i,reward,solver
596,41.60104999354058,ipft-gamma
597,58.68306658270305,ipft-gamma
598,59.610451754687475,ipft-gamma
599,48.25601107317516,ipft-gamma
600,55.6299291669531,ipft-gamma
601,63.80047553124997,ipft-gamma
602,68.21102687499999,ipft-gamma
603,63.80047553124997,ipft-gamma
604,-78.80735124999998,ipft-gamma
605,27.66571821498619,ipft-gamma
606,59.610451754687475,ipft-gamma
607,44.8432105195164,ipft-gamma
608,24.918209038101764,ipft-gamma
609,53.96607596994698,ipft-gamma
610,42.20760136675168,ipft-gamma
611,22.326971375707856,ipft-gamma
612,55.6299291669531,ipft-gamma
613,55.272949361085516,ipft-gamma
614,55.6299291669531,ipft-gamma
615,41.60104999354058,ipft-gamma
616,55.6299291669531,ipft-gamma
617,68.21102687499999,ipft-gamma
618,34.88792078623389,ipft-gamma
619,59.610451754687475,ipft-gamma
620,55.6299291669531,ipft-gamma
621,-75.86698368749997,ipft-gamma
622,47.206545026748046,ipft-gamma
623,63.80047553124997,ipft-gamma
624,-31.06838310593189,ipft-gamma
625,35.59494761917036,ipft-gamma
626,4.304826050179326,ipft-gamma
627,-70.41995277796872,ipft-gamma
628,56.367200778452265,ipft-gamma
629,68.21102687499999,ipft-gamma
630,59.610451754687475,ipft-gamma
631,48.25601107317516,ipft-gamma
632,51.848432708605436,ipft-gamma
633,55.6299291669531,ipft-gamma
634,28.546167542357118,ipft-gamma
635,-67.89895513907028,ipft-gamma
636,55.16707189198922,ipft-gamma
637,53.98321775392383,ipft-gamma
638,59.610451754687475,ipft-gamma
639,41.60104999354058,ipft-gamma
640,-67.89895513907028,ipft-gamma
641,41.12241674035573,ipft-gamma
642,56.82105898367811,ipft-gamma
643,59.610451754687475,ipft-gamma
644,51.848432708605436,ipft-gamma
645,59.610451754687475,ipft-gamma
646,41.60104999354058,ipft-gamma
647,51.848432708605436,ipft-gamma
648,36.32034691158746,ipft-gamma
649,29.562030770975184,ipft-gamma
650,-65.50400738211675,ipft-gamma
651,68.21102687499999,ipft-gamma
652,48.25601107317516,ipft-gamma
653,32.815200238211844,ipft-gamma
654,51.848432708605436,ipft-gamma
655,25.80596734147001,ipft-gamma
656,63.80047553124997,ipft-gamma
657,63.80047553124997,ipft-gamma
658,63.80047553124997,ipft-gamma
659,55.6299291669531,ipft-gamma
660,59.610451754687475,ipft-gamma
661,55.6299291669531,ipft-gamma
662,-65.50400738211675,ipft-gamma
663,38.868830571209216,ipft-gamma
664,51.848432708605436,ipft-gamma
665,-5.506617044518358,ipft-gamma
666,55.6299291669531,ipft-gamma
667,32.815200238211844,ipft-gamma
668,59.610451754687475,ipft-gamma
669,68.21102687499999,ipft-gamma
670,-65.50400738211675,ipft-gamma
671,-11.055798386268513,ipft-gamma
672,-28.57519245946761,ipft-gamma
673,56.58303482159381,ipft-gamma
674,41.08277320654193,ipft-gamma
675,36.190420795776596,ipft-gamma
676,48.25601107317516,ipft-gamma
677,59.610451754687475,ipft-gamma
678,48.25601107317516,ipft-gamma
679,48.25601107317516,ipft-gamma
680,-73.07363450312498,ipft-gamma
681,31.722828968874023,ipft-gamma
682,72.85371249999999,ipft-gamma
683,59.610451754687475,ipft-gamma
684,55.6299291669531,ipft-gamma
685,68.21102687499999,ipft-gamma
686,50.59700452731143,ipft-gamma
687,-37.55244142992366,ipft-gamma
688,63.80047553124997,ipft-gamma
689,44.8432105195164,ipft-gamma
690,59.610451754687475,ipft-gamma
691,59.610451754687475,ipft-gamma
692,55.6299291669531,ipft-gamma
693,55.6299291669531,ipft-gamma
694,63.80047553124997,ipft-gamma
695,48.25601107317516,ipft-gamma
696,26.674450039895298,ipft-gamma
697,-42.550833798886046,ipft-gamma
698,48.25601107317516,ipft-gamma
699,48.25601107317516,ipft-gamma
700,48.25601107317516,ipft-gamma
701,21.2396081493125,ipft-gamma
702,51.848432708605436,ipft-gamma
703,27.660209490506844,ipft-gamma
704,59.610451754687475,ipft-gamma
705,48.25601107317516,ipft-gamma
706,41.60104999354058,ipft-gamma
707,35.601438756123635,ipft-gamma
708,35.59494761917036,ipft-gamma
709,51.848432708605436,ipft-gamma
710,-81.902475,ipft-gamma
711,-75.86698368749997,ipft-gamma
712,-70.41995277796872,ipft-gamma
713,-63.228807013010915,ipft-gamma
714,68.21102687499999,ipft-gamma
715,59.610451754687475,ipft-gamma
716,44.8432105195164,ipft-gamma
717,63.80047553124997,ipft-gamma
718,59.610451754687475,ipft-gamma
719,25.834452007107295,ipft-gamma
720,63.80047553124997,ipft-gamma
721,63.80047553124997,ipft-gamma
722,59.610451754687475,ipft-gamma
723,44.277043920296855,ipft-gamma
724,48.152907342899205,ipft-gamma
725,59.610451754687475,ipft-gamma
726,59.610451754687475,ipft-gamma
727,59.610451754687475,ipft-gamma
728,51.848432708605436,ipft-gamma
729,-67.89895513907028,ipft-gamma
730,-78.80735124999998,ipft-gamma
731,55.6299291669531,ipft-gamma
732,51.848432708605436,ipft-gamma
733,59.610451754687475,ipft-gamma
734,48.25601107317516,ipft-gamma
735,51.848432708605436,ipft-gamma
736,30.981779042320024,ipft-gamma
737,-70.41995277796872,ipft-gamma
738,68.21102687499999,ipft-gamma
739,55.6299291669531,ipft-gamma
740,59.610451754687475,ipft-gamma
741,59.610451754687475,ipft-gamma
742,40.950196032399376,ipft-gamma
743,63.80047553124997,ipft-gamma
744,43.86018375325125,ipft-gamma
745,-72.89345724776112,ipft-gamma
746,50.21526986590433,ipft-gamma
747,29.38536924018111,ipft-gamma
748,44.725584645987155,ipft-gamma
749,45.529695987293124,ipft-gamma
750,48.25601107317516,ipft-gamma
751,49.786468544871646,ipft-gamma
752,63.80047553124997,ipft-gamma
753,63.80047553124997,ipft-gamma
754,23.01831068902503,ipft-gamma
755,63.80047553124997,ipft-gamma
756,44.8432105195164,ipft-gamma
757,51.848432708605436,ipft-gamma
758,59.610451754687475,ipft-gamma
759,68.21102687499999,ipft-gamma
760,-61.067366662360364,ipft-gamma
761,-40.555820357715206,ipft-gamma
762,68.21102687499999,ipft-gamma
763,59.610451754687475,ipft-gamma
764,55.6299291669531,ipft-gamma
765,-68.01950483530773,ipft-gamma
766,55.6299291669531,ipft-gamma
767,58.21009072400466,ipft-gamma
768,56.91811068238267,ipft-gamma
769,68.21102687499999,ipft-gamma
770,40.026080497323214,ipft-gamma
771,55.6299291669531,ipft-gamma
772,36.749879196319654,ipft-gamma
773,63.14500279599113,ipft-gamma
774,44.8432105195164,ipft-gamma
775,55.6299291669531,ipft-gamma
776,63.80047553124997,ipft-gamma
777,63.80047553124997,ipft-gamma
778,-70.41995277796872,ipft-gamma
779,38.52099749386355,ipft-gamma
780,41.60104999354058,ipft-gamma
781,42.66343778951857,ipft-gamma
782,48.25601107317516,ipft-gamma
783,59.610451754687475,ipft-gamma
784,55.6299291669531,ipft-gamma
785,55.6299291669531,ipft-gamma
786,63.80047553124997,ipft-gamma
787,63.80047553124997,ipft-gamma
788,51.848432708605436,ipft-gamma
789,48.25601107317516,ipft-gamma
790,2.3190279064991532,ipft-gamma
791,35.59494761917036,ipft-gamma
792,68.21102687499999,ipft-gamma
793,41.60104999354058,ipft-gamma
794,51.848432708605436,ipft-gamma
795,55.6299291669531,ipft-gamma
796,54.57570084547252,ipft-gamma
797,68.21102687499999,ipft-gamma
798,61.69243733299882,ipft-gamma
799,33.08944173712666,ipft-gamma
800,-65.50400738211675,ipft-gamma
801,36.341064248013375,ipft-gamma
802,21.693306570961887,ipft-gamma
803,43.0860774993296,ipft-gamma
804,48.25601107317516,ipft-gamma
805,51.848432708605436,ipft-gamma
806,34.355922242535804,ipft-gamma
807,59.610451754687475,ipft-gamma
808,59.610451754687475,ipft-gamma
809,55.6299291669531,ipft-gamma
810,27.20211640507226,ipft-gamma
811,55.6299291669531,ipft-gamma
812,16.882824127002834,ipft-gamma
813,63.80047553124997,ipft-gamma
814,25.282432304236874,ipft-gamma
815,53.848535503394785,ipft-gamma
816,51.848432708605436,ipft-gamma
817,50.82998187464067,ipft-gamma
818,44.8432105195164,ipft-gamma
819,51.848432708605436,ipft-gamma
820,68.21102687499999,ipft-gamma
821,52.92662692741743,ipft-gamma
822,15.754398681372187,ipft-gamma
823,55.6299291669531,ipft-gamma
824,-14.515883885586891,ipft-gamma
825,51.848432708605436,ipft-gamma
826,-59.01399832924234,ipft-gamma
827,44.8432105195164,ipft-gamma
828,63.80047553124997,ipft-gamma
829,55.6299291669531,ipft-gamma
830,-26.952319507606934,ipft-gamma
831,63.80047553124997,ipft-gamma
832,55.6299291669531,ipft-gamma
833,8.253332381342355,ipft-gamma
834,68.21102687499999,ipft-gamma
835,7.42398780561245,ipft-gamma
836,32.815200238211844,ipft-gamma
837,48.25601107317516,ipft-gamma
838,44.8432105195164,ipft-gamma
839,50.8333150723905,ipft-gamma
840,51.848432708605436,ipft-gamma
841,48.25601107317516,ipft-gamma
842,-65.50400738211675,ipft-gamma
843,55.6299291669531,ipft-gamma
844,51.848432708605436,ipft-gamma
845,59.610451754687475,ipft-gamma
846,-18.351058680867094,ipft-gamma
847,48.25601107317516,ipft-gamma
848,63.80047553124997,ipft-gamma
849,41.60104999354058,ipft-gamma
850,46.50727727629454,ipft-gamma
851,25.01896046031134,ipft-gamma
852,55.6299291669531,ipft-gamma
853,55.6299291669531,ipft-gamma
854,30.434148562295114,ipft-gamma
855,63.80047553124997,ipft-gamma
856,6.987382019769649,ipft-gamma
857,53.348717097935264,ipft-gamma
858,59.610451754687475,ipft-gamma
859,-65.50400738211675,ipft-gamma
860,63.80047553124997,ipft-gamma
861,63.80047553124997,ipft-gamma
862,51.848432708605436,ipft-gamma
863,-75.86698368749997,ipft-gamma
864,-70.41995277796872,ipft-gamma
865,51.848432708605436,ipft-gamma
866,68.21102687499999,ipft-gamma
867,43.349800091429984,ipft-gamma
868,-65.50400738211675,ipft-gamma
869,-63.228807013010915,ipft-gamma
870,-40.72437419530641,ipft-gamma
871,55.6299291669531,ipft-gamma
872,40.28625672262167,ipft-gamma
873,72.85371249999999,ipft-gamma
874,59.610451754687475,ipft-gamma
875,33.63221473138999,ipft-gamma
876,63.80047553124997,ipft-gamma
877,35.59494761917036,ipft-gamma
878,59.610451754687475,ipft-gamma
879,68.21102687499999,ipft-gamma
880,55.6299291669531,ipft-gamma
881,68.21102687499999,ipft-gamma
882,50.82249930535116,ipft-gamma
883,-75.86698368749997,ipft-gamma
884,68.21102687499999,ipft-gamma
885,39.488029892788944,ipft-gamma
886,51.848432708605436,ipft-gamma
887,41.60104999354058,ipft-gamma
888,62.79161936417353,ipft-gamma
889,63.80047553124997,ipft-gamma
890,59.610451754687475,ipft-gamma
891,72.85371249999999,ipft-gamma
892,-54.39576742128717,ipft-gamma
893,52.42841360968824,ipft-gamma
894,-65.50400738211675,ipft-gamma
895,48.25601107317516,ipft-gamma
896,-53.449626817534146,ipft-gamma
897,-73.07363450312498,ipft-gamma
898,46.87461559660918,ipft-gamma
899,63.80047553124997,ipft-gamma
900,59.610451754687475,ipft-gamma
901,59.610451754687475,ipft-gamma
902,63.80047553124997,ipft-gamma
903,59.610451754687475,ipft-gamma
904,33.84970388840201,ipft-gamma
905,-23.0573358201726,ipft-gamma
906,72.85371249999999,ipft-gamma
907,59.610451754687475,ipft-gamma
908,63.80047553124997,ipft-gamma
909,27.66571821498619,ipft-gamma
910,38.52099749386355,ipft-gamma
911,59.610451754687475,ipft-gamma
912,51.848432708605436,ipft-gamma
913,41.60104999354058,ipft-gamma
914,51.848432708605436,ipft-gamma
915,54.20780179547385,ipft-gamma
916,-3.7761608951852046,ipft-gamma
917,44.97996401466393,ipft-gamma
918,35.59494761917036,ipft-gamma
919,51.848432708605436,ipft-gamma
920,55.6299291669531,ipft-gamma
921,42.28584857998688,ipft-gamma
922,55.6299291669531,ipft-gamma
923,68.21102687499999,ipft-gamma
924,35.59494761917036,ipft-gamma
925,38.52099749386355,ipft-gamma
926,-70.41995277796872,ipft-gamma
927,59.610451754687475,ipft-gamma
928,44.8432105195164,ipft-gamma
929,14.065755774672354,ipft-gamma
930,55.6299291669531,ipft-gamma
931,26.845570705947296,ipft-gamma
932,37.653240662012585,ipft-gamma
933,48.25601107317516,ipft-gamma
934,51.848432708605436,ipft-gamma
935,-70.41995277796872,ipft-gamma
936,68.21102687499999,ipft-gamma
937,72.85371249999999,ipft-gamma
938,-67.89895513907028,ipft-gamma
939,46.8754573075292,ipft-gamma
940,-70.41995277796872,ipft-gamma
941,44.8432105195164,ipft-gamma
942,47.50403170839941,ipft-gamma
943,-63.228807013010915,ipft-gamma
944,32.51938377828736,ipft-gamma
945,55.6299291669531,ipft-gamma
946,44.8432105195164,ipft-gamma
947,26.992931859587515,ipft-gamma
948,41.04281491171881,ipft-gamma
949,-27.328735274414143,ipft-gamma
950,-59.01399832924234,ipft-gamma
951,-65.50400738211675,ipft-gamma
952,68.21102687499999,ipft-gamma
953,55.6299291669531,ipft-gamma
954,61.260556767405646,ipft-gamma
955,47.20709352748258,ipft-gamma
956,63.80047553124997,ipft-gamma
957,55.6299291669531,ipft-gamma
958,63.80047553124997,ipft-gamma
959,48.25601107317516,ipft-gamma
960,-67.89895513907028,ipft-gamma
961,68.21102687499999,ipft-gamma
962,-29.609418411436835,ipft-gamma
963,-47.45302594284533,ipft-gamma
964,38.52099749386355,ipft-gamma
965,51.848432708605436,ipft-gamma
966,55.6299291669531,ipft-gamma
967,18.067826536544327,ipft-gamma
968,48.25601107317516,ipft-gamma
969,63.80047553124997,ipft-gamma
970,-61.067366662360364,ipft-gamma
971,-46.72597269732584,ipft-gamma
972,51.848432708605436,ipft-gamma
973,-13.053371181332759,ipft-gamma
974,54.26022291838704,ipft-gamma
975,68.21102687499999,ipft-gamma
976,17.825834118307043,ipft-gamma
977,59.610451754687475,ipft-gamma
978,50.52498283476572,ipft-gamma
979,63.80047553124997,ipft-gamma
980,55.6299291669531,ipft-gamma
981,-73.07363450312498,ipft-gamma
982,63.80047553124997,ipft-gamma
983,38.52099749386355,ipft-gamma
984,-59.01399832924234,ipft-gamma
985,55.6299291669531,ipft-gamma
986,63.80047553124997,ipft-gamma
987,51.848432708605436,ipft-gamma
988,-61.067366662360364,ipft-gamma
989,54.556720303432435,ipft-gamma
990,68.21102687499999,ipft-gamma
991,59.610451754687475,ipft-gamma
992,35.49090977133962,ipft-gamma
993,59.610451754687475,ipft-gamma
994,-0.4199670505026081,ipft-gamma
995,-78.80735124999998,ipft-gamma
996,31.08293982325421,ipft-gamma
997,-24.814261225427366,ipft-gamma
998,27.679639525998446,ipft-gamma
999,33.4854592577533,ipft-gamma
1000,36.50912215605412,ipft-gamma
