i,reward,solver
619,72.85371249999999,ipft-gamma
620,63.80047553124997,ipft-gamma
621,41.60104999354058,ipft-gamma
622,59.610451754687475,ipft-gamma
623,59.610451754687475,ipft-gamma
624,41.60104999354058,ipft-gamma
625,63.80047553124997,ipft-gamma
626,48.25601107317516,ipft-gamma
627,82.88499999999998,ipft-gamma
628,41.60104999354058,ipft-gamma
629,72.85371249999999,ipft-gamma
630,41.60104999354058,ipft-gamma
631,44.8432105195164,ipft-gamma
632,63.80047553124997,ipft-gamma
633,63.80047553124997,ipft-gamma
634,55.6299291669531,ipft-gamma
635,55.6299291669531,ipft-gamma
636,35.59494761917036,ipft-gamma
637,63.80047553124997,ipft-gamma
638,38.52099749386355,ipft-gamma
639,48.25601107317516,ipft-gamma
640,68.21102687499999,ipft-gamma
641,32.815200238211844,ipft-gamma
642,59.610451754687475,ipft-gamma
643,59.610451754687475,ipft-gamma
644,63.80047553124997,ipft-gamma
645,82.88499999999998,ipft-gamma
646,72.85371249999999,ipft-gamma
647,41.60104999354058,ipft-gamma
648,32.815200238211844,ipft-gamma
649,20.867395154573774,ipft-gamma
650,63.80047553124997,ipft-gamma
651,68.21102687499999,ipft-gamma
652,63.80047553124997,ipft-gamma
653,72.85371249999999,ipft-gamma
654,41.60104999354058,ipft-gamma
655,68.21102687499999,ipft-gamma
656,55.6299291669531,ipft-gamma
657,30.17444022630125,ipft-gamma
658,82.88499999999998,ipft-gamma
659,63.80047553124997,ipft-gamma
660,44.8432105195164,ipft-gamma
661,63.80047553124997,ipft-gamma
662,77.74074999999999,ipft-gamma
663,27.66571821498619,ipft-gamma
664,55.6299291669531,ipft-gamma
665,59.610451754687475,ipft-gamma
666,44.8432105195164,ipft-gamma
667,55.6299291669531,ipft-gamma
668,23.01831068902503,ipft-gamma
669,32.815200238211844,ipft-gamma
670,30.17444022630125,ipft-gamma
671,55.6299291669531,ipft-gamma
672,41.60104999354058,ipft-gamma
673,32.815200238211844,ipft-gamma
674,35.59494761917036,ipft-gamma
675,38.52099749386355,ipft-gamma
676,48.25601107317516,ipft-gamma
677,38.52099749386355,ipft-gamma
678,77.74074999999999,ipft-gamma
679,72.85371249999999,ipft-gamma
680,77.74074999999999,ipft-gamma
681,51.848432708605436,ipft-gamma
682,38.52099749386355,ipft-gamma
683,55.6299291669531,ipft-gamma
684,68.21102687499999,ipft-gamma
685,55.6299291669531,ipft-gamma
686,41.60104999354058,ipft-gamma
687,72.85371249999999,ipft-gamma
688,63.80047553124997,ipft-gamma
689,59.610451754687475,ipft-gamma
690,59.610451754687475,ipft-gamma
691,72.85371249999999,ipft-gamma
692,48.25601107317516,ipft-gamma
693,25.282432304236874,ipft-gamma
694,59.610451754687475,ipft-gamma
695,68.21102687499999,ipft-gamma
696,35.59494761917036,ipft-gamma
697,72.85371249999999,ipft-gamma
698,48.25601107317516,ipft-gamma
699,77.74074999999999,ipft-gamma
700,48.25601107317516,ipft-gamma
701,44.8432105195164,ipft-gamma
702,63.80047553124997,ipft-gamma
703,63.80047553124997,ipft-gamma
704,44.8432105195164,ipft-gamma
705,55.6299291669531,ipft-gamma
706,72.85371249999999,ipft-gamma
707,59.610451754687475,ipft-gamma
708,63.80047553124997,ipft-gamma
709,41.60104999354058,ipft-gamma
710,41.60104999354058,ipft-gamma
711,32.815200238211844,ipft-gamma
712,48.25601107317516,ipft-gamma
713,48.25601107317516,ipft-gamma
714,38.52099749386355,ipft-gamma
715,68.21102687499999,ipft-gamma
716,35.59494761917036,ipft-gamma
717,41.60104999354058,ipft-gamma
718,35.59494761917036,ipft-gamma
719,77.74074999999999,ipft-gamma
720,41.60104999354058,ipft-gamma
721,44.8432105195164,ipft-gamma
722,51.848432708605436,ipft-gamma
723,48.25601107317516,ipft-gamma
724,35.59494761917036,ipft-gamma
725,51.848432708605436,ipft-gamma
726,35.59494761917036,ipft-gamma
727,88.3,ipft-gamma
728,48.25601107317516,ipft-gamma
729,41.60104999354058,ipft-gamma
730,44.8432105195164,ipft-gamma
731,27.66571821498619,ipft-gamma
732,68.21102687499999,ipft-gamma
733,59.610451754687475,ipft-gamma
734,35.59494761917036,ipft-gamma
735,48.25601107317516,ipft-gamma
736,48.25601107317516,ipft-gamma
737,72.85371249999999,ipft-gamma
738,48.25601107317516,ipft-gamma
739,63.80047553124997,ipft-gamma
740,82.88499999999998,ipft-gamma
741,63.80047553124997,ipft-gamma
742,72.85371249999999,ipft-gamma
743,38.52099749386355,ipft-gamma
744,59.610451754687475,ipft-gamma
745,32.815200238211844,ipft-gamma
746,59.610451754687475,ipft-gamma
747,72.85371249999999,ipft-gamma
748,82.88499999999998,ipft-gamma
749,63.80047553124997,ipft-gamma
750,63.80047553124997,ipft-gamma
751,48.25601107317516,ipft-gamma
752,35.59494761917036,ipft-gamma
753,77.74074999999999,ipft-gamma
754,68.21102687499999,ipft-gamma
755,72.85371249999999,ipft-gamma
756,59.610451754687475,ipft-gamma
757,51.848432708605436,ipft-gamma
758,48.25601107317516,ipft-gamma
759,41.60104999354058,ipft-gamma
760,55.6299291669531,ipft-gamma
761,59.610451754687475,ipft-gamma
762,55.6299291669531,ipft-gamma
763,72.85371249999999,ipft-gamma
764,82.88499999999998,ipft-gamma
765,63.80047553124997,ipft-gamma
766,63.80047553124997,ipft-gamma
767,72.85371249999999,ipft-gamma
768,35.59494761917036,ipft-gamma
769,48.25601107317516,ipft-gamma
770,88.3,ipft-gamma
771,51.848432708605436,ipft-gamma
772,48.25601107317516,ipft-gamma
773,44.8432105195164,ipft-gamma
774,30.17444022630125,ipft-gamma
775,82.88499999999998,ipft-gamma
776,88.3,ipft-gamma
777,30.17444022630125,ipft-gamma
778,63.80047553124997,ipft-gamma
779,44.8432105195164,ipft-gamma
780,38.52099749386355,ipft-gamma
781,68.21102687499999,ipft-gamma
782,35.59494761917036,ipft-gamma
783,72.85371249999999,ipft-gamma
784,30.17444022630125,ipft-gamma
785,77.74074999999999,ipft-gamma
786,15.038682920652692,ipft-gamma
787,68.21102687499999,ipft-gamma
788,38.52099749386355,ipft-gamma
789,48.25601107317516,ipft-gamma
790,72.85371249999999,ipft-gamma
791,41.60104999354058,ipft-gamma
792,77.74074999999999,ipft-gamma
793,68.21102687499999,ipft-gamma
794,77.74074999999999,ipft-gamma
795,35.59494761917036,ipft-gamma
796,41.60104999354058,ipft-gamma
797,41.60104999354058,ipft-gamma
798,25.282432304236874,ipft-gamma
799,59.610451754687475,ipft-gamma
800,51.848432708605436,ipft-gamma
801,44.8432105195164,ipft-gamma
802,55.6299291669531,ipft-gamma
803,55.6299291669531,ipft-gamma
804,55.6299291669531,ipft-gamma
805,48.25601107317516,ipft-gamma
806,88.3,ipft-gamma
807,38.52099749386355,ipft-gamma
808,63.80047553124997,ipft-gamma
809,63.80047553124997,ipft-gamma
810,51.848432708605436,ipft-gamma
811,59.610451754687475,ipft-gamma
812,55.6299291669531,ipft-gamma
813,27.66571821498619,ipft-gamma
814,51.848432708605436,ipft-gamma
815,72.85371249999999,ipft-gamma
816,25.282432304236874,ipft-gamma
817,38.52099749386355,ipft-gamma
818,59.610451754687475,ipft-gamma
819,82.88499999999998,ipft-gamma
820,41.60104999354058,ipft-gamma
821,63.80047553124997,ipft-gamma
822,44.8432105195164,ipft-gamma
823,51.848432708605436,ipft-gamma
824,55.6299291669531,ipft-gamma
825,77.74074999999999,ipft-gamma
826,72.85371249999999,ipft-gamma
827,82.88499999999998,ipft-gamma
828,68.21102687499999,ipft-gamma
829,77.74074999999999,ipft-gamma
830,72.85371249999999,ipft-gamma
831,55.6299291669531,ipft-gamma
832,32.815200238211844,ipft-gamma
833,68.21102687499999,ipft-gamma
834,32.815200238211844,ipft-gamma
835,48.25601107317516,ipft-gamma
836,48.25601107317516,ipft-gamma
837,82.88499999999998,ipft-gamma
838,35.59494761917036,ipft-gamma
839,55.6299291669531,ipft-gamma
840,59.610451754687475,ipft-gamma
841,72.85371249999999,ipft-gamma
842,30.17444022630125,ipft-gamma
843,77.74074999999999,ipft-gamma
844,77.74074999999999,ipft-gamma
845,82.88499999999998,ipft-gamma
846,44.8432105195164,ipft-gamma
847,68.21102687499999,ipft-gamma
848,72.85371249999999,ipft-gamma
849,63.80047553124997,ipft-gamma
850,59.610451754687475,ipft-gamma
851,88.3,ipft-gamma
852,44.8432105195164,ipft-gamma
853,72.85371249999999,ipft-gamma
854,48.25601107317516,ipft-gamma
855,35.59494761917036,ipft-gamma
856,41.60104999354058,ipft-gamma
857,44.8432105195164,ipft-gamma
858,63.80047553124997,ipft-gamma
859,48.25601107317516,ipft-gamma
860,51.848432708605436,ipft-gamma
861,55.6299291669531,ipft-gamma
862,18.824025396845084,ipft-gamma
863,82.88499999999998,ipft-gamma
864,68.21102687499999,ipft-gamma
865,72.85371249999999,ipft-gamma
866,72.85371249999999,ipft-gamma
867,25.282432304236874,ipft-gamma
868,51.848432708605436,ipft-gamma
869,51.848432708605436,ipft-gamma
870,48.25601107317516,ipft-gamma
871,68.21102687499999,ipft-gamma
872,16.882824127002834,ipft-gamma
873,63.80047553124997,ipft-gamma
874,88.3,ipft-gamma
875,63.80047553124997,ipft-gamma
876,72.85371249999999,ipft-gamma
877,48.25601107317516,ipft-gamma
878,48.25601107317516,ipft-gamma
879,55.6299291669531,ipft-gamma
880,59.610451754687475,ipft-gamma
881,55.6299291669531,ipft-gamma
882,59.610451754687475,ipft-gamma
883,72.85371249999999,ipft-gamma
884,68.21102687499999,ipft-gamma
885,48.25601107317516,ipft-gamma
886,41.60104999354058,ipft-gamma
887,68.21102687499999,ipft-gamma
888,32.815200238211844,ipft-gamma
889,68.21102687499999,ipft-gamma
890,55.6299291669531,ipft-gamma
891,88.3,ipft-gamma
892,55.6299291669531,ipft-gamma
893,51.848432708605436,ipft-gamma
894,38.52099749386355,ipft-gamma
895,63.80047553124997,ipft-gamma
896,27.66571821498619,ipft-gamma
897,63.80047553124997,ipft-gamma
898,82.88499999999998,ipft-gamma
899,32.815200238211844,ipft-gamma
900,59.610451754687475,ipft-gamma
901,59.610451754687475,ipft-gamma
902,41.60104999354058,ipft-gamma
903,48.25601107317516,ipft-gamma
904,77.74074999999999,ipft-gamma
905,63.80047553124997,ipft-gamma
906,38.52099749386355,ipft-gamma
907,59.610451754687475,ipft-gamma
908,27.66571821498619,ipft-gamma
909,59.610451754687475,ipft-gamma
910,88.3,ipft-gamma
911,55.6299291669531,ipft-gamma
912,51.848432708605436,ipft-gamma
913,63.80047553124997,ipft-gamma
914,44.8432105195164,ipft-gamma
915,44.8432105195164,ipft-gamma
916,30.17444022630125,ipft-gamma
917,77.74074999999999,ipft-gamma
918,55.6299291669531,ipft-gamma
919,41.60104999354058,ipft-gamma
920,51.848432708605436,ipft-gamma
921,44.8432105195164,ipft-gamma
922,59.610451754687475,ipft-gamma
923,27.66571821498619,ipft-gamma
924,63.80047553124997,ipft-gamma
925,68.21102687499999,ipft-gamma
926,63.80047553124997,ipft-gamma
927,77.74074999999999,ipft-gamma
928,41.60104999354058,ipft-gamma
929,55.6299291669531,ipft-gamma
930,38.52099749386355,ipft-gamma
931,77.74074999999999,ipft-gamma
932,41.60104999354058,ipft-gamma
933,30.17444022630125,ipft-gamma
934,68.21102687499999,ipft-gamma
935,32.815200238211844,ipft-gamma
936,88.3,ipft-gamma
937,35.59494761917036,ipft-gamma
938,55.6299291669531,ipft-gamma
939,35.59494761917036,ipft-gamma
940,77.74074999999999,ipft-gamma
941,55.6299291669531,ipft-gamma
942,72.85371249999999,ipft-gamma
943,68.21102687499999,ipft-gamma
944,55.6299291669531,ipft-gamma
945,68.21102687499999,ipft-gamma
946,77.74074999999999,ipft-gamma
947,44.8432105195164,ipft-gamma
948,44.8432105195164,ipft-gamma
949,72.85371249999999,ipft-gamma
950,63.80047553124997,ipft-gamma
951,72.85371249999999,ipft-gamma
952,44.8432105195164,ipft-gamma
953,82.88499999999998,ipft-gamma
954,51.848432708605436,ipft-gamma
955,59.610451754687475,ipft-gamma
956,48.25601107317516,ipft-gamma
957,35.59494761917036,ipft-gamma
958,63.80047553124997,ipft-gamma
959,63.80047553124997,ipft-gamma
960,68.21102687499999,ipft-gamma
961,41.60104999354058,ipft-gamma
962,63.80047553124997,ipft-gamma
963,32.815200238211844,ipft-gamma
964,68.21102687499999,ipft-gamma
965,48.25601107317516,ipft-gamma
966,68.21102687499999,ipft-gamma
967,48.25601107317516,ipft-gamma
968,51.848432708605436,ipft-gamma
969,55.6299291669531,ipft-gamma
970,55.6299291669531,ipft-gamma
971,48.25601107317516,ipft-gamma
972,59.610451754687475,ipft-gamma
973,44.8432105195164,ipft-gamma
974,63.80047553124997,ipft-gamma
975,44.8432105195164,ipft-gamma
976,38.52099749386355,ipft-gamma
977,38.52099749386355,ipft-gamma
978,51.848432708605436,ipft-gamma
979,55.6299291669531,ipft-gamma
980,68.21102687499999,ipft-gamma
981,51.848432708605436,ipft-gamma
982,59.610451754687475,ipft-gamma
983,55.6299291669531,ipft-gamma
984,48.25601107317516,ipft-gamma
985,48.25601107317516,ipft-gamma
986,55.6299291669531,ipft-gamma
987,51.848432708605436,ipft-gamma
988,59.610451754687475,ipft-gamma
989,48.25601107317516,ipft-gamma
990,82.88499999999998,ipft-gamma
991,77.74074999999999,ipft-gamma
992,41.60104999354058,ipft-gamma
993,77.74074999999999,ipft-gamma
994,63.80047553124997,ipft-gamma
995,48.25601107317516,ipft-gamma
996,82.88499999999998,ipft-gamma
997,41.60104999354058,ipft-gamma
998,68.21102687499999,ipft-gamma
999,68.21102687499999,ipft-gamma
1000,59.610451754687475,ipft-gamma
