i,reward,solver
540,55.6299291669531,ipft-gamma
541,10.041290769094605,ipft-gamma
542,-15.722248129932748,ipft-gamma
543,-17.438751938494672,ipft-gamma
544,23.01831068902503,ipft-gamma
545,32.815200238211844,ipft-gamma
546,55.6299291669531,ipft-gamma
547,55.6299291669531,ipft-gamma
548,48.25601107317516,ipft-gamma
549,32.815200238211844,ipft-gamma
550,55.6299291669531,ipft-gamma
551,55.6299291669531,ipft-gamma
552,68.21102687499999,ipft-gamma
553,35.59494761917036,ipft-gamma
554,-2.0131695141421293,ipft-gamma
555,41.60104999354058,ipft-gamma
556,-15.722248129932748,ipft-gamma
557,-15.010640769713081,ipft-gamma
558,-16.515744365881034,ipft-gamma
559,35.59494761917036,ipft-gamma
560,55.6299291669531,ipft-gamma
561,38.52099749386355,ipft-gamma
562,-6.778026771799352,ipft-gamma
563,55.6299291669531,ipft-gamma
564,35.59494761917036,ipft-gamma
565,35.59494761917036,ipft-gamma
566,41.60104999354058,ipft-gamma
567,35.59494761917036,ipft-gamma
568,51.848432708605436,ipft-gamma
569,27.66571821498619,ipft-gamma
570,10.041290769094605,ipft-gamma
571,44.8432105195164,ipft-gamma
572,55.6299291669531,ipft-gamma
573,41.60104999354058,ipft-gamma
574,44.8432105195164,ipft-gamma
575,72.85371249999999,ipft-gamma
576,-11.666859177531947,ipft-gamma
577,63.80047553124997,ipft-gamma
578,51.848432708605436,ipft-gamma
579,-7.4391254332093855,ipft-gamma
580,-12.85537338733645,ipft-gamma
581,-15.497103294666054,ipft-gamma
582,72.85371249999999,ipft-gamma
583,41.60104999354058,ipft-gamma
584,-11.22827281845468,ipft-gamma
585,55.6299291669531,ipft-gamma
586,68.21102687499999,ipft-gamma
587,51.848432708605436,ipft-gamma
588,32.815200238211844,ipft-gamma
589,48.25601107317516,ipft-gamma
590,18.824025396845084,ipft-gamma
591,44.8432105195164,ipft-gamma
592,23.01831068902503,ipft-gamma
593,32.815200238211844,ipft-gamma
594,-17.30394940894176,ipft-gamma
595,-15.936135723436108,ipft-gamma
596,20.867395154573774,ipft-gamma
597,32.815200238211844,ipft-gamma
598,-6.08213344399932,ipft-gamma
599,63.80047553124997,ipft-gamma
600,35.59494761917036,ipft-gamma
601,55.6299291669531,ipft-gamma
602,68.21102687499999,ipft-gamma
603,35.59494761917036,ipft-gamma
604,25.282432304236874,ipft-gamma
605,44.8432105195164,ipft-gamma
606,48.25601107317516,ipft-gamma
607,55.6299291669531,ipft-gamma
608,-4.578541212187609,ipft-gamma
609,55.6299291669531,ipft-gamma
610,55.6299291669531,ipft-gamma
611,-14.180656970069204,ipft-gamma
612,-9.23062016829789,ipft-gamma
613,-17.688473624491436,ipft-gamma
614,38.52099749386355,ipft-gamma
615,38.52099749386355,ipft-gamma
616,38.52099749386355,ipft-gamma
617,51.848432708605436,ipft-gamma
618,10.041290769094605,ipft-gamma
619,8.539226230639873,ipft-gamma
620,-16.33236249040109,ipft-gamma
621,23.01831068902503,ipft-gamma
622,35.59494761917036,ipft-gamma
623,38.52099749386355,ipft-gamma
624,25.282432304236874,ipft-gamma
625,35.59494761917036,ipft-gamma
626,-5.34961415157823,ipft-gamma
627,-2.9125110384350243,ipft-gamma
628,5.756651673152485,ipft-gamma
629,35.59494761917036,ipft-gamma
630,-6.778026771799352,ipft-gamma
631,-9.23062016829789,ipft-gamma
632,-6.778026771799352,ipft-gamma
633,59.610451754687475,ipft-gamma
634,10.041290769094605,ipft-gamma
635,-9.769089159882995,ipft-gamma
636,63.80047553124997,ipft-gamma
637,51.848432708605436,ipft-gamma
638,51.848432708605436,ipft-gamma
639,35.59494761917036,ipft-gamma
640,23.01831068902503,ipft-gamma
641,51.848432708605436,ipft-gamma
642,20.867395154573774,ipft-gamma
643,59.610451754687475,ipft-gamma
644,63.80047553124997,ipft-gamma
645,4.468819089494859,ipft-gamma
646,-2.0131695141421293,ipft-gamma
647,44.8432105195164,ipft-gamma
648,30.17444022630125,ipft-gamma
649,27.66571821498619,ipft-gamma
650,55.6299291669531,ipft-gamma
651,35.59494761917036,ipft-gamma
652,5.756651673152485,ipft-gamma
653,23.01831068902503,ipft-gamma
654,8.539226230639873,ipft-gamma
655,-17.913847446103517,ipft-gamma
656,-15.497103294666054,ipft-gamma
657,51.848432708605436,ipft-gamma
658,-8.663810703471466,ipft-gamma
659,-12.083516218655348,ipft-gamma
660,30.17444022630125,ipft-gamma
661,27.66571821498619,ipft-gamma
662,-6.08213344399932,ipft-gamma
663,13.28674877462006,ipft-gamma
664,20.867395154573774,ipft-gamma
665,2.0831092282691124,ipft-gamma
666,32.815200238211844,ipft-gamma
667,8.539226230639873,ipft-gamma
668,-11.22827281845468,ipft-gamma
669,0.9789537668556569,ipft-gamma
670,35.59494761917036,ipft-gamma
671,44.8432105195164,ipft-gamma
672,27.66571821498619,ipft-gamma
673,63.80047553124997,ipft-gamma
674,51.848432708605436,ipft-gamma
675,63.80047553124997,ipft-gamma
676,38.52099749386355,ipft-gamma
677,55.6299291669531,ipft-gamma
678,2.0831092282691124,ipft-gamma
679,48.25601107317516,ipft-gamma
680,55.6299291669531,ipft-gamma
681,-4.578541212187609,ipft-gamma
682,8.539226230639873,ipft-gamma
683,-8.067169161548913,ipft-gamma
684,32.815200238211844,ipft-gamma
685,44.8432105195164,ipft-gamma
686,3.2453781350201183,ipft-gamma
687,41.60104999354058,ipft-gamma
688,-14.471624121565743,ipft-gamma
689,-9.23062016829789,ipft-gamma
690,55.6299291669531,ipft-gamma
691,48.25601107317516,ipft-gamma
692,30.17444022630125,ipft-gamma
693,5.756651673152485,ipft-gamma
694,-10.766602966794402,ipft-gamma
695,63.80047553124997,ipft-gamma
696,51.848432708605436,ipft-gamma
697,32.815200238211844,ipft-gamma
698,44.8432105195164,ipft-gamma
699,-8.663810703471466,ipft-gamma
700,15.038682920652692,ipft-gamma
701,38.52099749386355,ipft-gamma
702,-10.766602966794402,ipft-gamma
703,-1.066494225412768,ipft-gamma
704,7.112264919107881,ipft-gamma
705,30.17444022630125,ipft-gamma
706,38.52099749386355,ipft-gamma
707,55.6299291669531,ipft-gamma
708,-6.08213344399932,ipft-gamma
709,35.59494761917036,ipft-gamma
710,63.80047553124997,ipft-gamma
711,-17.804049943266865,ipft-gamma
712,32.815200238211844,ipft-gamma
713,16.882824127002834,ipft-gamma
714,7.112264919107881,ipft-gamma
715,32.815200238211844,ipft-gamma
716,63.80047553124997,ipft-gamma
717,-17.438751938494672,ipft-gamma
718,63.80047553124997,ipft-gamma
719,27.66571821498619,ipft-gamma
720,44.8432105195164,ipft-gamma
721,63.80047553124997,ipft-gamma
722,32.815200238211844,ipft-gamma
723,16.882824127002834,ipft-gamma
724,55.6299291669531,ipft-gamma
725,63.80047553124997,ipft-gamma
726,-1.066494225412768,ipft-gamma
727,35.59494761917036,ipft-gamma
728,59.610451754687475,ipft-gamma
729,-6.778026771799352,ipft-gamma
730,8.539226230639873,ipft-gamma
731,63.80047553124997,ipft-gamma
732,59.610451754687475,ipft-gamma
733,44.8432105195164,ipft-gamma
734,-16.139328937264303,ipft-gamma
735,10.041290769094605,ipft-gamma
736,35.59494761917036,ipft-gamma
737,25.282432304236874,ipft-gamma
738,55.6299291669531,ipft-gamma
739,72.85371249999999,ipft-gamma
740,15.038682920652692,ipft-gamma
741,30.17444022630125,ipft-gamma
742,25.282432304236874,ipft-gamma
743,38.52099749386355,ipft-gamma
744,-9.23062016829789,ipft-gamma
745,59.610451754687475,ipft-gamma
746,-16.689957147586977,ipft-gamma
747,55.6299291669531,ipft-gamma
748,8.539226230639873,ipft-gamma
749,30.17444022630125,ipft-gamma
750,32.815200238211844,ipft-gamma
751,5.756651673152485,ipft-gamma
752,3.2453781350201183,ipft-gamma
753,51.848432708605436,ipft-gamma
754,27.66571821498619,ipft-gamma
755,-10.280634701888845,ipft-gamma
756,3.2453781350201183,ipft-gamma
757,-11.22827281845468,ipft-gamma
758,59.610451754687475,ipft-gamma
759,63.80047553124997,ipft-gamma
760,48.25601107317516,ipft-gamma
761,59.610451754687475,ipft-gamma
762,2.0831092282691124,ipft-gamma
763,59.610451754687475,ipft-gamma
764,20.867395154573774,ipft-gamma
765,-10.280634701888845,ipft-gamma
766,-8.663810703471466,ipft-gamma
767,16.882824127002834,ipft-gamma
768,38.52099749386355,ipft-gamma
769,5.756651673152485,ipft-gamma
770,59.610451754687475,ipft-gamma
771,23.01831068902503,ipft-gamma
772,23.01831068902503,ipft-gamma
773,48.25601107317516,ipft-gamma
774,-19.881589415593282,ipft-gamma
775,18.824025396845084,ipft-gamma
776,-6.08213344399932,ipft-gamma
777,41.60104999354058,ipft-gamma
778,63.80047553124997,ipft-gamma
779,4.468819089494859,ipft-gamma
780,35.59494761917036,ipft-gamma
781,41.60104999354058,ipft-gamma
782,63.80047553124997,ipft-gamma
783,-18.543161866272843,ipft-gamma
784,41.60104999354058,ipft-gamma
785,44.8432105195164,ipft-gamma
786,35.59494761917036,ipft-gamma
787,51.848432708605436,ipft-gamma
788,-12.479340407722578,ipft-gamma
789,59.610451754687475,ipft-gamma
790,48.25601107317516,ipft-gamma
791,-13.551974482071142,ipft-gamma
792,55.6299291669531,ipft-gamma
793,-18.543161866272843,ipft-gamma
794,35.59494761917036,ipft-gamma
795,-10.766602966794402,ipft-gamma
796,44.8432105195164,ipft-gamma
797,51.848432708605436,ipft-gamma
798,35.59494761917036,ipft-gamma
799,63.80047553124997,ipft-gamma
800,7.112264919107881,ipft-gamma
801,5.756651673152485,ipft-gamma
802,59.610451754687475,ipft-gamma
803,48.25601107317516,ipft-gamma
804,-15.010640769713081,ipft-gamma
805,-12.083516218655348,ipft-gamma
806,8.539226230639873,ipft-gamma
807,55.6299291669531,ipft-gamma
808,-2.0131695141421293,ipft-gamma
809,59.610451754687475,ipft-gamma
810,44.8432105195164,ipft-gamma
811,35.59494761917036,ipft-gamma
812,55.6299291669531,ipft-gamma
813,-4.578541212187609,ipft-gamma
814,41.60104999354058,ipft-gamma
815,-12.083516218655348,ipft-gamma
816,-0.06999392148712147,ipft-gamma
817,63.80047553124997,ipft-gamma
818,27.66571821498619,ipft-gamma
819,72.85371249999999,ipft-gamma
820,32.815200238211844,ipft-gamma
821,44.8432105195164,ipft-gamma
822,48.25601107317516,ipft-gamma
823,48.25601107317516,ipft-gamma
824,68.21102687499999,ipft-gamma
825,-18.616003772959203,ipft-gamma
826,41.60104999354058,ipft-gamma
827,-12.479340407722578,ipft-gamma
828,44.8432105195164,ipft-gamma
829,32.815200238211844,ipft-gamma
830,-2.0131695141421293,ipft-gamma
831,59.610451754687475,ipft-gamma
832,13.28674877462006,ipft-gamma
833,51.848432708605436,ipft-gamma
834,51.848432708605436,ipft-gamma
835,-8.663810703471466,ipft-gamma
836,-17.012686325697246,ipft-gamma
837,59.610451754687475,ipft-gamma
838,48.25601107317516,ipft-gamma
839,-6.08213344399932,ipft-gamma
840,55.6299291669531,ipft-gamma
841,63.80047553124997,ipft-gamma
842,59.610451754687475,ipft-gamma
843,44.8432105195164,ipft-gamma
844,55.6299291669531,ipft-gamma
845,44.8432105195164,ipft-gamma
846,27.66571821498619,ipft-gamma
847,-3.7668854865132726,ipft-gamma
848,59.610451754687475,ipft-gamma
849,72.85371249999999,ipft-gamma
850,72.85371249999999,ipft-gamma
851,15.038682920652692,ipft-gamma
852,-16.515744365881034,ipft-gamma
853,59.610451754687475,ipft-gamma
854,38.52099749386355,ipft-gamma
855,59.610451754687475,ipft-gamma
856,68.21102687499999,ipft-gamma
857,-2.0131695141421293,ipft-gamma
858,13.28674877462006,ipft-gamma
859,13.28674877462006,ipft-gamma
860,48.25601107317516,ipft-gamma
861,5.756651673152485,ipft-gamma
862,7.112264919107881,ipft-gamma
863,27.66571821498619,ipft-gamma
864,63.80047553124997,ipft-gamma
865,16.882824127002834,ipft-gamma
866,-8.663810703471466,ipft-gamma
867,35.59494761917036,ipft-gamma
868,32.815200238211844,ipft-gamma
869,72.85371249999999,ipft-gamma
870,63.80047553124997,ipft-gamma
871,41.60104999354058,ipft-gamma
872,72.85371249999999,ipft-gamma
873,23.01831068902503,ipft-gamma
874,48.25601107317516,ipft-gamma
875,44.8432105195164,ipft-gamma
876,55.6299291669531,ipft-gamma
877,27.66571821498619,ipft-gamma
878,48.25601107317516,ipft-gamma
879,-5.34961415157823,ipft-gamma
880,59.610451754687475,ipft-gamma
881,63.80047553124997,ipft-gamma
882,59.610451754687475,ipft-gamma
883,-17.012686325697246,ipft-gamma
884,-3.7668854865132726,ipft-gamma
885,35.59494761917036,ipft-gamma
886,20.867395154573774,ipft-gamma
887,72.85371249999999,ipft-gamma
888,59.610451754687475,ipft-gamma
889,63.80047553124997,ipft-gamma
890,41.60104999354058,ipft-gamma
891,63.80047553124997,ipft-gamma
892,30.17444022630125,ipft-gamma
893,41.60104999354058,ipft-gamma
894,23.01831068902503,ipft-gamma
895,2.0831092282691124,ipft-gamma
896,51.848432708605436,ipft-gamma
897,-16.515744365881034,ipft-gamma
898,55.6299291669531,ipft-gamma
899,32.815200238211844,ipft-gamma
900,-18.68520358431124,ipft-gamma
901,38.52099749386355,ipft-gamma
902,-8.067169161548913,ipft-gamma
903,-14.471624121565743,ipft-gamma
904,20.867395154573774,ipft-gamma
905,55.6299291669531,ipft-gamma
906,30.17444022630125,ipft-gamma
907,3.2453781350201183,ipft-gamma
908,2.0831092282691124,ipft-gamma
909,-1.066494225412768,ipft-gamma
910,59.610451754687475,ipft-gamma
911,27.66571821498619,ipft-gamma
912,41.60104999354058,ipft-gamma
913,11.622411335889057,ipft-gamma
914,68.21102687499999,ipft-gamma
915,7.112264919107881,ipft-gamma
916,59.610451754687475,ipft-gamma
917,41.60104999354058,ipft-gamma
918,41.60104999354058,ipft-gamma
919,13.28674877462006,ipft-gamma
920,63.80047553124997,ipft-gamma
921,20.867395154573774,ipft-gamma
922,32.815200238211844,ipft-gamma
923,27.66571821498619,ipft-gamma
924,-16.139328937264303,ipft-gamma
925,-18.750943405095676,ipft-gamma
926,35.59494761917036,ipft-gamma
927,59.610451754687475,ipft-gamma
928,48.25601107317516,ipft-gamma
929,41.60104999354058,ipft-gamma
930,55.6299291669531,ipft-gamma
931,35.59494761917036,ipft-gamma
932,4.468819089494859,ipft-gamma
933,11.622411335889057,ipft-gamma
934,-12.083516218655348,ipft-gamma
935,25.282432304236874,ipft-gamma
936,-13.874375757967584,ipft-gamma
937,0.9789537668556569,ipft-gamma
938,0.9789537668556569,ipft-gamma
939,63.80047553124997,ipft-gamma
940,18.824025396845084,ipft-gamma
941,32.815200238211844,ipft-gamma
942,55.6299291669531,ipft-gamma
943,72.85371249999999,ipft-gamma
944,72.85371249999999,ipft-gamma
945,55.6299291669531,ipft-gamma
946,32.815200238211844,ipft-gamma
947,15.038682920652692,ipft-gamma
948,32.815200238211844,ipft-gamma
949,48.25601107317516,ipft-gamma
950,-13.874375757967584,ipft-gamma
951,44.8432105195164,ipft-gamma
952,68.21102687499999,ipft-gamma
953,59.610451754687475,ipft-gamma
954,-17.688473624491436,ipft-gamma
955,32.815200238211844,ipft-gamma
956,63.80047553124997,ipft-gamma
957,68.21102687499999,ipft-gamma
958,-10.280634701888845,ipft-gamma
959,4.468819089494859,ipft-gamma
960,63.80047553124997,ipft-gamma
961,51.848432708605436,ipft-gamma
962,-8.663810703471466,ipft-gamma
963,38.52099749386355,ipft-gamma
964,63.80047553124997,ipft-gamma
965,35.59494761917036,ipft-gamma
966,41.60104999354058,ipft-gamma
967,25.282432304236874,ipft-gamma
968,63.80047553124997,ipft-gamma
969,72.85371249999999,ipft-gamma
970,63.80047553124997,ipft-gamma
971,10.041290769094605,ipft-gamma
972,48.25601107317516,ipft-gamma
973,-10.280634701888845,ipft-gamma
974,-11.22827281845468,ipft-gamma
975,59.610451754687475,ipft-gamma
976,48.25601107317516,ipft-gamma
977,59.610451754687475,ipft-gamma
978,41.60104999354058,ipft-gamma
979,18.824025396845084,ipft-gamma
980,38.52099749386355,ipft-gamma
981,23.01831068902503,ipft-gamma
982,59.610451754687475,ipft-gamma
983,-9.769089159882995,ipft-gamma
984,-14.748042915487456,ipft-gamma
985,23.01831068902503,ipft-gamma
986,51.848432708605436,ipft-gamma
987,4.468819089494859,ipft-gamma
988,15.038682920652692,ipft-gamma
989,16.882824127002834,ipft-gamma
990,44.8432105195164,ipft-gamma
991,72.85371249999999,ipft-gamma
992,13.28674877462006,ipft-gamma
993,-15.010640769713081,ipft-gamma
994,68.21102687499999,ipft-gamma
995,-15.260108731227424,ipft-gamma
996,55.6299291669531,ipft-gamma
997,-13.551974482071142,ipft-gamma
998,72.85371249999999,ipft-gamma
999,-19.881589415593282,ipft-gamma
1000,68.21102687499999,ipft-gamma
