i,reward,solver
687,60.68650425157144,ipft-gamma
688,15.763481821230208,ipft-gamma
689,77.74074999999999,ipft-gamma
690,45.500972912302764,ipft-gamma
691,72.85371249999999,ipft-gamma
692,68.21102687499999,ipft-gamma
693,-85.16049999999998,ipft-gamma
694,-88.58999999999999,ipft-gamma
695,55.6299291669531,ipft-gamma
696,64.34709897775228,ipft-gamma
697,63.80047553124997,ipft-gamma
698,-85.16049999999998,ipft-gamma
699,88.3,ipft-gamma
700,44.000658368414754,ipft-gamma
701,51.848432708605436,ipft-gamma
702,55.6299291669531,ipft-gamma
703,-85.16049999999998,ipft-gamma
704,77.66208339839221,ipft-gamma
705,-85.16049999999998,ipft-gamma
706,55.6299291669531,ipft-gamma
707,-85.16049999999998,ipft-gamma
708,-75.86698368749997,ipft-gamma
709,-13.439696097365799,ipft-gamma
710,27.937919083289202,ipft-gamma
711,-88.58999999999999,ipft-gamma
712,68.21102687499999,ipft-gamma
713,63.80047553124997,ipft-gamma
714,51.848432708605436,ipft-gamma
715,72.85371249999999,ipft-gamma
716,36.185359498064265,ipft-gamma
717,51.29770698500129,ipft-gamma
718,68.21102687499999,ipft-gamma
719,63.80047553124997,ipft-gamma
720,77.74074999999999,ipft-gamma
721,72.85371249999999,ipft-gamma
722,68.21102687499999,ipft-gamma
723,-81.902475,ipft-gamma
724,14.570693692629307,ipft-gamma
725,77.74074999999999,ipft-gamma
726,77.74074999999999,ipft-gamma
727,32.537882090036156,ipft-gamma
728,72.85371249999999,ipft-gamma
729,55.6299291669531,ipft-gamma
730,68.21102687499999,ipft-gamma
731,-12.28787807301784,ipft-gamma
732,72.85371249999999,ipft-gamma
733,68.21102687499999,ipft-gamma
734,49.92573413568446,ipft-gamma
735,46.50787285919523,ipft-gamma
736,72.85371249999999,ipft-gamma
737,59.610451754687475,ipft-gamma
738,72.85371249999999,ipft-gamma
739,68.21102687499999,ipft-gamma
740,-81.902475,ipft-gamma
741,68.21102687499999,ipft-gamma
742,-85.16049999999998,ipft-gamma
743,72.85371249999999,ipft-gamma
744,77.74074999999999,ipft-gamma
745,51.848432708605436,ipft-gamma
746,51.848432708605436,ipft-gamma
747,51.848432708605436,ipft-gamma
748,59.610451754687475,ipft-gamma
749,28.580150820135323,ipft-gamma
750,-73.07363450312498,ipft-gamma
751,-80.04461060489719,ipft-gamma
752,-30.913233915723033,ipft-gamma
753,68.21102687499999,ipft-gamma
754,-63.228807013010915,ipft-gamma
755,78.70893594128354,ipft-gamma
756,77.74074999999999,ipft-gamma
757,20.35725648962109,ipft-gamma
758,56.087745314895315,ipft-gamma
759,52.120058882573844,ipft-gamma
760,59.610451754687475,ipft-gamma
761,-36.30825385525976,ipft-gamma
762,77.74074999999999,ipft-gamma
763,72.85371249999999,ipft-gamma
764,-78.80735124999998,ipft-gamma
765,63.18184248504193,ipft-gamma
766,55.179801362425025,ipft-gamma
767,55.6299291669531,ipft-gamma
768,72.85371249999999,ipft-gamma
769,-78.80735124999998,ipft-gamma
770,63.80047553124997,ipft-gamma
771,-44.72865560121506,ipft-gamma
772,-85.16049999999998,ipft-gamma
773,51.848432708605436,ipft-gamma
774,37.21751782050092,ipft-gamma
775,71.82799191585282,ipft-gamma
776,32.11554934058934,ipft-gamma
777,72.85371249999999,ipft-gamma
778,77.74074999999999,ipft-gamma
779,38.635879476703806,ipft-gamma
780,66.97134791993618,ipft-gamma
781,63.80047553124997,ipft-gamma
782,44.514224390157125,ipft-gamma
783,82.88499999999998,ipft-gamma
784,-85.16049999999998,ipft-gamma
785,-78.80735124999998,ipft-gamma
786,29.04854993904933,ipft-gamma
787,-63.228807013010915,ipft-gamma
788,55.6299291669531,ipft-gamma
789,30.008463699199417,ipft-gamma
790,63.80047553124997,ipft-gamma
791,63.80047553124997,ipft-gamma
792,-81.902475,ipft-gamma
793,77.74074999999999,ipft-gamma
794,-88.58999999999999,ipft-gamma
795,72.85371249999999,ipft-gamma
796,82.88499999999998,ipft-gamma
797,72.85371249999999,ipft-gamma
798,-78.80735124999998,ipft-gamma
799,77.74074999999999,ipft-gamma
800,77.74074999999999,ipft-gamma
801,55.6299291669531,ipft-gamma
802,41.60104999354058,ipft-gamma
803,-78.80735124999998,ipft-gamma
804,77.74074999999999,ipft-gamma
805,63.80047553124997,ipft-gamma
806,-28.984878968891714,ipft-gamma
807,-75.86698368749997,ipft-gamma
808,77.74074999999999,ipft-gamma
809,68.21102687499999,ipft-gamma
810,51.848432708605436,ipft-gamma
811,-78.80735124999998,ipft-gamma
812,82.88499999999998,ipft-gamma
813,55.6299291669531,ipft-gamma
814,68.21102687499999,ipft-gamma
815,-75.86698368749997,ipft-gamma
816,-20.41220440275408,ipft-gamma
817,77.74074999999999,ipft-gamma
818,68.21102687499999,ipft-gamma
819,82.88499999999998,ipft-gamma
820,82.88499999999998,ipft-gamma
821,72.85371249999999,ipft-gamma
822,72.85371249999999,ipft-gamma
823,55.6299291669531,ipft-gamma
824,-14.36031122784256,ipft-gamma
825,63.80047553124997,ipft-gamma
826,68.21102687499999,ipft-gamma
827,77.74074999999999,ipft-gamma
828,67.05586565583558,ipft-gamma
829,-73.07363450312498,ipft-gamma
830,47.40978634163429,ipft-gamma
831,63.80047553124997,ipft-gamma
832,72.85371249999999,ipft-gamma
833,72.85371249999999,ipft-gamma
834,-70.41995277796872,ipft-gamma
835,9.29991150362946,ipft-gamma
836,72.85371249999999,ipft-gamma
837,41.60104999354058,ipft-gamma
838,-78.80735124999998,ipft-gamma
839,72.85371249999999,ipft-gamma
840,63.80047553124997,ipft-gamma
841,68.21102687499999,ipft-gamma
842,77.74074999999999,ipft-gamma
843,59.610451754687475,ipft-gamma
844,55.6299291669531,ipft-gamma
845,82.88499999999998,ipft-gamma
846,63.80047553124997,ipft-gamma
847,69.06116876941533,ipft-gamma
848,68.21102687499999,ipft-gamma
849,55.6299291669531,ipft-gamma
850,-22.818957195072194,ipft-gamma
851,72.85371249999999,ipft-gamma
852,4.191580644941888,ipft-gamma
853,72.85371249999999,ipft-gamma
854,27.342225568643862,ipft-gamma
855,65.63029043546186,ipft-gamma
856,82.88499999999998,ipft-gamma
857,59.610451754687475,ipft-gamma
858,59.610451754687475,ipft-gamma
859,53.78440276146195,ipft-gamma
860,63.80047553124997,ipft-gamma
861,-1.7524500993210015,ipft-gamma
862,59.610451754687475,ipft-gamma
863,-65.50400738211675,ipft-gamma
864,72.85371249999999,ipft-gamma
865,68.21102687499999,ipft-gamma
866,-78.80735124999998,ipft-gamma
867,68.21102687499999,ipft-gamma
868,77.74074999999999,ipft-gamma
869,68.21102687499999,ipft-gamma
870,72.85371249999999,ipft-gamma
871,-88.58999999999999,ipft-gamma
872,39.69973262183855,ipft-gamma
873,77.74074999999999,ipft-gamma
874,63.80047553124997,ipft-gamma
875,-88.58999999999999,ipft-gamma
876,77.74074999999999,ipft-gamma
877,77.74074999999999,ipft-gamma
878,28.235064395842976,ipft-gamma
879,44.8432105195164,ipft-gamma
880,72.85371249999999,ipft-gamma
881,72.85371249999999,ipft-gamma
882,72.85371249999999,ipft-gamma
883,72.85371249999999,ipft-gamma
884,51.848432708605436,ipft-gamma
885,8.421913856253271,ipft-gamma
886,-75.86698368749997,ipft-gamma
887,77.74074999999999,ipft-gamma
888,55.6299291669531,ipft-gamma
889,82.88499999999998,ipft-gamma
890,-85.16049999999998,ipft-gamma
891,69.59878958091436,ipft-gamma
892,-85.16049999999998,ipft-gamma
893,-33.154614083496675,ipft-gamma
894,63.80047553124997,ipft-gamma
895,77.74074999999999,ipft-gamma
896,72.85371249999999,ipft-gamma
897,68.21102687499999,ipft-gamma
898,77.74074999999999,ipft-gamma
899,72.85371249999999,ipft-gamma
900,59.610451754687475,ipft-gamma
901,63.71022607399171,ipft-gamma
902,55.6299291669531,ipft-gamma
903,77.74074999999999,ipft-gamma
904,34.71193834692337,ipft-gamma
905,77.74074999999999,ipft-gamma
906,63.80047553124997,ipft-gamma
907,72.85371249999999,ipft-gamma
908,63.80047553124997,ipft-gamma
909,77.74074999999999,ipft-gamma
910,59.610451754687475,ipft-gamma
911,-81.902475,ipft-gamma
912,77.74074999999999,ipft-gamma
913,59.610451754687475,ipft-gamma
914,-73.07363450312498,ipft-gamma
915,44.8432105195164,ipft-gamma
916,63.80047553124997,ipft-gamma
917,-73.07363450312498,ipft-gamma
918,5.551127936712142,ipft-gamma
919,63.80047553124997,ipft-gamma
920,-5.018074575372758,ipft-gamma
921,30.853898606854145,ipft-gamma
922,38.92451937009322,ipft-gamma
923,56.81056430478984,ipft-gamma
924,59.610451754687475,ipft-gamma
925,59.610451754687475,ipft-gamma
926,45.11532615222928,ipft-gamma
927,63.80047553124997,ipft-gamma
928,55.6299291669531,ipft-gamma
929,49.37388908785483,ipft-gamma
930,68.21102687499999,ipft-gamma
931,82.88499999999998,ipft-gamma
932,63.80047553124997,ipft-gamma
933,59.610451754687475,ipft-gamma
934,46.75889902053345,ipft-gamma
935,82.88499999999998,ipft-gamma
936,68.21102687499999,ipft-gamma
937,44.8432105195164,ipft-gamma
938,-69.79966334400213,ipft-gamma
939,-12.935104863904304,ipft-gamma
940,68.21102687499999,ipft-gamma
941,-75.86698368749997,ipft-gamma
942,59.610451754687475,ipft-gamma
943,68.21102687499999,ipft-gamma
944,-34.690980664075326,ipft-gamma
945,63.80047553124997,ipft-gamma
946,77.74074999999999,ipft-gamma
947,-75.86698368749997,ipft-gamma
948,-81.902475,ipft-gamma
949,-74.07285998888669,ipft-gamma
950,72.85371249999999,ipft-gamma
951,72.85371249999999,ipft-gamma
952,63.80047553124997,ipft-gamma
953,51.848432708605436,ipft-gamma
954,70.06239673674207,ipft-gamma
955,-88.58999999999999,ipft-gamma
956,72.85371249999999,ipft-gamma
957,77.74074999999999,ipft-gamma
958,68.21102687499999,ipft-gamma
959,82.88499999999998,ipft-gamma
960,44.8432105195164,ipft-gamma
961,82.88499999999998,ipft-gamma
962,59.610451754687475,ipft-gamma
963,18.498915189183457,ipft-gamma
964,45.59520873671628,ipft-gamma
965,59.610451754687475,ipft-gamma
966,-85.16049999999998,ipft-gamma
967,-12.540661455856114,ipft-gamma
968,63.80047553124997,ipft-gamma
969,34.67624775877776,ipft-gamma
970,77.74074999999999,ipft-gamma
971,72.85371249999999,ipft-gamma
972,56.855179015324936,ipft-gamma
973,54.67579672584531,ipft-gamma
974,68.21102687499999,ipft-gamma
975,-88.58999999999999,ipft-gamma
976,77.74074999999999,ipft-gamma
977,72.85371249999999,ipft-gamma
978,77.74074999999999,ipft-gamma
979,-75.86698368749997,ipft-gamma
980,59.610451754687475,ipft-gamma
981,68.21102687499999,ipft-gamma
982,72.85371249999999,ipft-gamma
983,-85.16049999999998,ipft-gamma
984,72.85371249999999,ipft-gamma
985,-15.783210876974383,ipft-gamma
986,63.80047553124997,ipft-gamma
987,72.85371249999999,ipft-gamma
988,-75.86698368749997,ipft-gamma
989,48.25601107317516,ipft-gamma
990,77.74074999999999,ipft-gamma
991,63.80047553124997,ipft-gamma
992,57.325895069276555,ipft-gamma
993,48.25601107317516,ipft-gamma
994,-85.16049999999998,ipft-gamma
995,68.21102687499999,ipft-gamma
996,55.6299291669531,ipft-gamma
997,77.74074999999999,ipft-gamma
998,-40.997184612162684,ipft-gamma
999,72.85371249999999,ipft-gamma
1000,72.85371249999999,ipft-gamma
